binom	1	0	0.01	0.01504	0.498172
binom	1	0.01	0.01	0.01576	0.502544
binom	1	0.02	0.01	0.01575	0.504775
binom	1	0.03	0.01	0.01613	0.507297
binom	1	0.05	0.01	0.01604	0.50942
binom	1	0.07	0.01	0.0161	0.516702
binom	1	0.08	0.01	0.01584	0.518876
binom	1	0.1	0.01	0.01537	0.523461
binom	1	0.2	0.01	0.01486	0.549462
binom	1	0.3	0.01	0.01539	0.572008
binom	1	0.4	0.01	0.0142	0.593669
binom	1	0.5	0.01	0.01352	0.615858
binom	1	0.6	0.01	0.01189	0.639251
binom	1	0.7	0.01	0.0121	0.658587
binom	1	0.8	0.01	0.01108	0.678745
binom	1	0.9	0.01	0.01022	0.701027
