binom	1	0	0.01	0.01497	0.498597
binom	1	0.01	0.01	0.01524	0.500781
binom	1	0.02	0.01	0.01574	0.502922
binom	1	0.03	0.01	0.0152	0.50398
binom	1	0.05	0.01	0.01605	0.505383
binom	1	0.07	0.01	0.01496	0.505842
binom	1	0.08	0.01	0.01502	0.508362
binom	1	0.1	0.01	0.01541	0.506898
binom	1	0.2	0.01	0.01524	0.518825
binom	1	0.3	0.01	0.01477	0.527515
binom	1	0.4	0.01	0.01409	0.535238
binom	1	0.5	0.01	0.01382	0.543734
binom	1	0.6	0.01	0.013	0.548708
binom	1	0.7	0.01	0.01249	0.555548
binom	1	0.8	0.01	0.01275	0.559851
binom	1	0.9	0.01	0.01164	0.567801
