binom	1	0	0.01	0.02228	0.499134
binom	1	0.01	0.01	0.02107	0.501082
binom	1	0.02	0.01	0.02136	0.501592
binom	1	0.03	0.01	0.02183	0.50219
binom	1	0.05	0.01	0.02256	0.50469
binom	1	0.07	0.01	0.02168	0.503925
binom	1	0.08	0.01	0.02152	0.506719
binom	1	0.1	0.01	0.02123	0.506477
binom	1	0.2	0.01	0.02186	0.515737
binom	1	0.3	0.01	0.02031	0.523274
binom	1	0.4	0.01	0.01969	0.532164
binom	1	0.5	0.01	0.01909	0.538947
binom	1	0.6	0.01	0.01774	0.544318
binom	1	0.7	0.01	0.01649	0.556865
binom	1	0.8	0.01	0.01617	0.564162
binom	1	0.9	0.01	0.01492	0.573653
