binom	1	0	0.01	0.01572	0.500999
binom	1	0.01	0.01	0.01609	0.500205
binom	1	0.02	0.01	0.01556	0.501324
binom	1	0.03	0.01	0.01454	0.503755
binom	1	0.05	0.01	0.01632	0.50307
binom	1	0.07	0.01	0.01546	0.503312
binom	1	0.08	0.01	0.01579	0.50551
binom	1	0.1	0.01	0.01534	0.506421
binom	1	0.2	0.01	0.01547	0.512107
binom	1	0.3	0.01	0.01571	0.517944
binom	1	0.4	0.01	0.01459	0.524023
binom	1	0.5	0.01	0.01422	0.527124
binom	1	0.6	0.01	0.01362	0.531439
binom	1	0.7	0.01	0.01285	0.536233
binom	1	0.8	0.01	0.0131	0.537595
binom	1	0.9	0.01	0.01257	0.543874
