binom	1	0	0.01	0.01575	0.498622
binom	1	0.01	0.01	0.01555	0.502039
binom	1	0.02	0.01	0.01591	0.50159
binom	1	0.03	0.01	0.01547	0.503704
binom	1	0.05	0.01	0.01596	0.503252
binom	1	0.07	0.01	0.01572	0.506266
binom	1	0.08	0.01	0.01588	0.507588
binom	1	0.1	0.01	0.01527	0.508972
binom	1	0.2	0.01	0.01562	0.519149
binom	1	0.3	0.01	0.01497	0.529559
binom	1	0.4	0.01	0.01465	0.537276
binom	1	0.5	0.01	0.01358	0.543483
binom	1	0.6	0.01	0.01386	0.548514
binom	1	0.7	0.01	0.01255	0.558191
binom	1	0.8	0.01	0.01301	0.563805
binom	1	0.9	0.01	0.01193	0.570813
