binom	1	0	0.01	0.0163	0.501252
binom	1	0.01	0.01	0.01592	0.501256
binom	1	0.02	0.01	0.01623	0.500702
binom	1	0.03	0.01	0.01579	0.503477
binom	1	0.05	0.01	0.01612	0.505695
binom	1	0.07	0.01	0.01624	0.507851
binom	1	0.08	0.01	0.0162	0.507006
binom	1	0.1	0.01	0.01633	0.508071
binom	1	0.2	0.01	0.01495	0.518415
binom	1	0.3	0.01	0.01529	0.527018
binom	1	0.4	0.01	0.01523	0.534097
binom	1	0.5	0.01	0.01457	0.543583
binom	1	0.6	0.01	0.01326	0.552391
binom	1	0.7	0.01	0.01296	0.563264
binom	1	0.8	0.01	0.01243	0.565857
binom	1	0.9	0.01	0.01215	0.576798
