binom	1	0	0.01	0.01582	0.499501
binom	1	0.01	0.01	0.01689	0.501089
binom	1	0.02	0.01	0.01628	0.502125
binom	1	0.03	0.01	0.0162	0.50479
binom	1	0.05	0.01	0.01577	0.504325
binom	1	0.07	0.01	0.01565	0.506856
binom	1	0.08	0.01	0.01593	0.507859
binom	1	0.1	0.01	0.01633	0.508549
binom	1	0.2	0.01	0.01547	0.517899
binom	1	0.3	0.01	0.0156	0.526481
binom	1	0.4	0.01	0.01503	0.536361
binom	1	0.5	0.01	0.01474	0.545231
binom	1	0.6	0.01	0.01364	0.554457
binom	1	0.7	0.01	0.01286	0.564627
binom	1	0.8	0.01	0.01265	0.571012
binom	1	0.9	0.01	0.01206	0.578466
