binom	1	0	0.01	0.0197	0.499279
binom	1	0.01	0.01	0.01982	0.502013
binom	1	0.02	0.01	0.01995	0.50383
binom	1	0.03	0.01	0.01947	0.504941
binom	1	0.05	0.01	0.01945	0.507794
binom	1	0.07	0.01	0.0204	0.511279
binom	1	0.08	0.01	0.02041	0.51461
binom	1	0.1	0.01	0.01953	0.517593
binom	1	0.2	0.01	0.01982	0.535732
binom	1	0.3	0.01	0.01893	0.553877
binom	1	0.4	0.01	0.01797	0.573328
binom	1	0.5	0.01	0.0169	0.589124
binom	1	0.6	0.01	0.01694	0.60621
binom	1	0.7	0.01	0.01613	0.627291
binom	1	0.8	0.01	0.01421	0.644666
binom	1	0.9	0.01	0.01368	0.665658
