binom	1	0	0.01	0.01606	0.499321
binom	1	0.01	0.01	0.01544	0.503666
binom	1	0.02	0.01	0.01565	0.509514
binom	1	0.03	0.01	0.01593	0.513283
binom	1	0.05	0.01	0.0154	0.524338
binom	1	0.07	0.01	0.01499	0.53046
binom	1	0.08	0.01	0.01617	0.536296
binom	1	0.1	0.01	0.01527	0.544931
binom	1	0.2	0.01	0.01489	0.58906
binom	1	0.3	0.01	0.01403	0.633842
binom	1	0.4	0.01	0.01361	0.677487
binom	1	0.5	0.01	0.01353	0.724531
binom	1	0.6	0.01	0.01155	0.770987
binom	1	0.7	0.01	0.01031	0.817051
binom	1	0.8	0.01	0.00948	0.865665
binom	1	0.9	0.01	0.00862	0.915777
