binom	1	0	0	0.007
binom	1	0.1	0	0.034
binom	1	0.2	0	0.078
binom	1	0.3	0	0.107
binom	1	0.4	0	0.114
binom	1	0.5	0	0.125
binom	1	0.6	0	0.134
binom	1	0.7	0	0.135
binom	1	0.8	0	0.146
binom	1	0.9	0	0.14
binom	1	0	0.05	0.08
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.123
binom	1	0.3	0.05	0.137
binom	1	0.4	0.05	0.15
binom	1	0.5	0.05	0.169
binom	1	0.6	0.05	0.177
binom	1	0.7	0.05	0.186
binom	1	0.8	0.05	0.158
binom	1	0.9	0.05	0.157
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.152
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.168
binom	1	0.5	0.1	0.176
binom	1	0.6	0.1	0.19
binom	1	0.7	0.1	0.197
binom	1	0.8	0.1	0.191
binom	1	0.9	0.1	0.177
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.269
binom	1	0.3	0.2	0.235
binom	1	0.4	0.2	0.233
binom	1	0.5	0.2	0.218
binom	1	0.6	0.2	0.193
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.19
