binom	1	0	0	0.016
binom	1	0.1	0	0.039
binom	1	0.2	0	0.064
binom	1	0.3	0	0.1
binom	1	0.4	0	0.131
binom	1	0.5	0	0.129
binom	1	0.6	0	0.127
binom	1	0.7	0	0.15
binom	1	0.8	0	0.137
binom	1	0.9	0	0.136
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.109
binom	1	0.3	0.05	0.126
binom	1	0.4	0.05	0.152
binom	1	0.5	0.05	0.153
binom	1	0.6	0.05	0.155
binom	1	0.7	0.05	0.171
binom	1	0.8	0.05	0.17
binom	1	0.9	0.05	0.164
binom	1	0	0.1	0.184
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.139
binom	1	0.3	0.1	0.137
binom	1	0.4	0.1	0.181
binom	1	0.5	0.1	0.2
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.19
binom	1	0.8	0.1	0.187
binom	1	0.9	0.1	0.191
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.252
binom	1	0.3	0.2	0.239
binom	1	0.4	0.2	0.235
binom	1	0.5	0.2	0.231
binom	1	0.6	0.2	0.231
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.206
binom	1	0.9	0.2	0.213
