binom	1	0	0	0.012
binom	1	0.1	0	0.013
binom	1	0.2	0	0.006
binom	1	0.3	0	0.017
binom	1	0.4	0	0.007
binom	1	0.5	0	0.008
binom	1	0.6	0	0.012
binom	1	0.7	0	0.006
binom	1	0.8	0	0.006
binom	1	0.9	0	0.012
binom	1	1	0	0.005
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.075
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.055
binom	1	0.8	0.05	0.066
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.038
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.173
binom	1	0.3	0.1	0.149
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.148
binom	1	0.6	0.1	0.119
binom	1	0.7	0.1	0.139
binom	1	0.8	0.1	0.123
binom	1	0.9	0.1	0.094
binom	1	1	0.1	0.104
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.296
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.286
binom	1	0.5	0.2	0.243
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.22
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.196
binom	1	1	0.2	0.193
