binom	1	0	0	0.012
binom	1	0.1	0	0.039
binom	1	0.2	0	0.077
binom	1	0.3	0	0.092
binom	1	0.4	0	0.122
binom	1	0.5	0	0.123
binom	1	0.6	0	0.167
binom	1	0.7	0	0.125
binom	1	0.8	0	0.134
binom	1	0.9	0	0.12
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.085
binom	1	0.2	0.05	0.128
binom	1	0.3	0.05	0.145
binom	1	0.4	0.05	0.153
binom	1	0.5	0.05	0.161
binom	1	0.6	0.05	0.155
binom	1	0.7	0.05	0.151
binom	1	0.8	0.05	0.183
binom	1	0.9	0.05	0.148
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.167
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.176
binom	1	0.5	0.1	0.197
binom	1	0.6	0.1	0.184
binom	1	0.7	0.1	0.222
binom	1	0.8	0.1	0.177
binom	1	0.9	0.1	0.175
binom	1	0	0.2	0.29
binom	1	0.1	0.2	0.266
binom	1	0.2	0.2	0.286
binom	1	0.3	0.2	0.238
binom	1	0.4	0.2	0.209
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.244
binom	1	0.7	0.2	0.232
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.206
