binom	1	0	0	0.009
binom	1	0.1	0	0.014
binom	1	0.2	0	0.014
binom	1	0.3	0	0.012
binom	1	0.4	0	0.009
binom	1	0.5	0	0.006
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.007
binom	1	0.9	0	0.009
binom	1	1	0	0.008
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.071
binom	1	0.3	0.05	0.07
binom	1	0.4	0.05	0.082
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.078
binom	1	0.7	0.05	0.077
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.05
binom	1	0	0.1	0.167
binom	1	0.1	0.1	0.183
binom	1	0.2	0.1	0.177
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.15
binom	1	0.5	0.1	0.153
binom	1	0.6	0.1	0.138
binom	1	0.7	0.1	0.133
binom	1	0.8	0.1	0.109
binom	1	0.9	0.1	0.112
binom	1	1	0.1	0.089
binom	1	0	0.2	0.279
binom	1	0.1	0.2	0.317
binom	1	0.2	0.2	0.27
binom	1	0.3	0.2	0.276
binom	1	0.4	0.2	0.271
binom	1	0.5	0.2	0.278
binom	1	0.6	0.2	0.225
binom	1	0.7	0.2	0.246
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.21
binom	1	1	0.2	0.18
