binom	1	0	0	0.012
binom	1	0.1	0	0.007
binom	1	0.2	0	0.009
binom	1	0.3	0	0.018
binom	1	0.4	0	0.005
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.013
binom	1	0.8	0	0.004
binom	1	0.9	0	0.013
binom	1	1	0	0.007
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.094
binom	1	0.3	0.05	0.081
binom	1	0.4	0.05	0.086
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.055
binom	1	0	0.1	0.17
binom	1	0.1	0.1	0.174
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.145
binom	1	0.4	0.1	0.14
binom	1	0.5	0.1	0.127
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.121
binom	1	0.8	0.1	0.108
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.095
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.283
binom	1	0.2	0.2	0.299
binom	1	0.3	0.2	0.309
binom	1	0.4	0.2	0.282
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.231
binom	1	0.7	0.2	0.243
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.19
binom	1	1	0.2	0.172
