binom	1	0	0	0.007
binom	1	0.1	0	0.045
binom	1	0.2	0	0.088
binom	1	0.3	0	0.09
binom	1	0.4	0	0.14
binom	1	0.5	0	0.152
binom	1	0.6	0	0.143
binom	1	0.7	0	0.146
binom	1	0.8	0	0.144
binom	1	0.9	0	0.122
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.103
binom	1	0.3	0.05	0.152
binom	1	0.4	0.05	0.171
binom	1	0.5	0.05	0.154
binom	1	0.6	0.05	0.172
binom	1	0.7	0.05	0.15
binom	1	0.8	0.05	0.159
binom	1	0.9	0.05	0.169
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.151
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.17
binom	1	0.5	0.1	0.177
binom	1	0.6	0.1	0.192
binom	1	0.7	0.1	0.212
binom	1	0.8	0.1	0.165
binom	1	0.9	0.1	0.171
binom	1	0	0.2	0.318
binom	1	0.1	0.2	0.294
binom	1	0.2	0.2	0.271
binom	1	0.3	0.2	0.261
binom	1	0.4	0.2	0.217
binom	1	0.5	0.2	0.21
binom	1	0.6	0.2	0.231
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.245
binom	1	0.9	0.2	0.212
