binom	1	0	0	0.009
binom	1	0.1	0	0.046
binom	1	0.2	0	0.067
binom	1	0.3	0	0.103
binom	1	0.4	0	0.12
binom	1	0.5	0	0.142
binom	1	0.6	0	0.136
binom	1	0.7	0	0.158
binom	1	0.8	0	0.143
binom	1	0.9	0	0.127
binom	1	0	0.05	0.114
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.115
binom	1	0.3	0.05	0.135
binom	1	0.4	0.05	0.171
binom	1	0.5	0.05	0.149
binom	1	0.6	0.05	0.144
binom	1	0.7	0.05	0.176
binom	1	0.8	0.05	0.169
binom	1	0.9	0.05	0.177
binom	1	0	0.1	0.174
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.167
binom	1	0.4	0.1	0.176
binom	1	0.5	0.1	0.189
binom	1	0.6	0.1	0.169
binom	1	0.7	0.1	0.183
binom	1	0.8	0.1	0.182
binom	1	0.9	0.1	0.186
binom	1	0	0.2	0.32
binom	1	0.1	0.2	0.271
binom	1	0.2	0.2	0.302
binom	1	0.3	0.2	0.253
binom	1	0.4	0.2	0.216
binom	1	0.5	0.2	0.235
binom	1	0.6	0.2	0.25
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.206
