binom	1	0	0	0.011
binom	1	0.1	0	0.012
binom	1	0.2	0	0.016
binom	1	0.3	0	0.01
binom	1	0.4	0	0.008
binom	1	0.5	0	0.004
binom	1	0.6	0	0.012
binom	1	0.7	0	0.01
binom	1	0.8	0	0.006
binom	1	0.9	0	0.013
binom	1	1	0	0.004
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.091
binom	1	0.4	0.05	0.085
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.053
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.045
binom	1	1	0.05	0.043
binom	1	0	0.1	0.152
binom	1	0.1	0.1	0.145
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.135
binom	1	0.4	0.1	0.161
binom	1	0.5	0.1	0.153
binom	1	0.6	0.1	0.145
binom	1	0.7	0.1	0.131
binom	1	0.8	0.1	0.106
binom	1	0.9	0.1	0.117
binom	1	1	0.1	0.093
binom	1	0	0.2	0.296
binom	1	0.1	0.2	0.287
binom	1	0.2	0.2	0.293
binom	1	0.3	0.2	0.301
binom	1	0.4	0.2	0.264
binom	1	0.5	0.2	0.251
binom	1	0.6	0.2	0.272
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.192
binom	1	1	0.2	0.204
