binom	1	0	0	0.008
binom	1	0.1	0	0.013
binom	1	0.2	0	0.009
binom	1	0.3	0	0.008
binom	1	0.4	0	0.006
binom	1	0.5	0	0.012
binom	1	0.6	0	0.008
binom	1	0.7	0	0.01
binom	1	0.8	0	0.013
binom	1	0.9	0	0.009
binom	1	1	0	0.014
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.101
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.051
binom	1	0.7	0.05	0.07
binom	1	0.8	0.05	0.047
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.047
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.167
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.139
binom	1	0.6	0.1	0.14
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.12
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.094
binom	1	0	0.2	0.305
binom	1	0.1	0.2	0.324
binom	1	0.2	0.2	0.311
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.268
binom	1	0.6	0.2	0.25
binom	1	0.7	0.2	0.259
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.211
binom	1	1	0.2	0.184
