binom	1	0	0	0.011
binom	1	0.1	0	0.046
binom	1	0.2	0	0.069
binom	1	0.3	0	0.098
binom	1	0.4	0	0.117
binom	1	0.5	0	0.142
binom	1	0.6	0	0.143
binom	1	0.7	0	0.139
binom	1	0.8	0	0.14
binom	1	0.9	0	0.141
binom	1	0	0.05	0.104
binom	1	0.1	0.05	0.078
binom	1	0.2	0.05	0.124
binom	1	0.3	0.05	0.131
binom	1	0.4	0.05	0.16
binom	1	0.5	0.05	0.164
binom	1	0.6	0.05	0.179
binom	1	0.7	0.05	0.163
binom	1	0.8	0.05	0.166
binom	1	0.9	0.05	0.152
binom	1	0	0.1	0.163
binom	1	0.1	0.1	0.168
binom	1	0.2	0.1	0.128
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.176
binom	1	0.5	0.1	0.216
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.176
binom	1	0.8	0.1	0.184
binom	1	0.9	0.1	0.15
binom	1	0	0.2	0.261
binom	1	0.1	0.2	0.278
binom	1	0.2	0.2	0.274
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.229
binom	1	0.6	0.2	0.209
binom	1	0.7	0.2	0.213
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.193
