binom	1	0	0	0.008
binom	1	0.1	0	0.05
binom	1	0.2	0	0.075
binom	1	0.3	0	0.101
binom	1	0.4	0	0.121
binom	1	0.5	0	0.112
binom	1	0.6	0	0.131
binom	1	0.7	0	0.132
binom	1	0.8	0	0.132
binom	1	0.9	0	0.151
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.13
binom	1	0.4	0.05	0.144
binom	1	0.5	0.05	0.174
binom	1	0.6	0.05	0.182
binom	1	0.7	0.05	0.183
binom	1	0.8	0.05	0.182
binom	1	0.9	0.05	0.142
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.146
binom	1	0.3	0.1	0.185
binom	1	0.4	0.1	0.188
binom	1	0.5	0.1	0.197
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.189
binom	1	0.8	0.1	0.181
binom	1	0.9	0.1	0.171
binom	1	0	0.2	0.275
binom	1	0.1	0.2	0.313
binom	1	0.2	0.2	0.258
binom	1	0.3	0.2	0.227
binom	1	0.4	0.2	0.225
binom	1	0.5	0.2	0.228
binom	1	0.6	0.2	0.224
binom	1	0.7	0.2	0.214
binom	1	0.8	0.2	0.249
binom	1	0.9	0.2	0.204
