binom	1	0	0	0.009
binom	1	0.1	0	0.01
binom	1	0.2	0	0.011
binom	1	0.3	0	0.013
binom	1	0.4	0	0.006
binom	1	0.5	0	0.008
binom	1	0.6	0	0.012
binom	1	0.7	0	0.009
binom	1	0.8	0	0.006
binom	1	0.9	0	0.011
binom	1	1	0	0.009
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.082
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.071
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.06
binom	1	1	0.05	0.052
binom	1	0	0.1	0.182
binom	1	0.1	0.1	0.145
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.155
binom	1	0.6	0.1	0.148
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.114
binom	1	0.9	0.1	0.106
binom	1	1	0.1	0.11
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.307
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.291
binom	1	0.4	0.2	0.263
binom	1	0.5	0.2	0.265
binom	1	0.6	0.2	0.24
binom	1	0.7	0.2	0.209
binom	1	0.8	0.2	0.194
binom	1	0.9	0.2	0.196
binom	1	1	0.2	0.189
