binom	1	0	0	0.014
binom	1	0.1	0	0.012
binom	1	0.2	0	0.006
binom	1	0.3	0	0.01
binom	1	0.4	0	0.007
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.008
binom	1	0.8	0	0.012
binom	1	0.9	0	0.011
binom	1	1	0	0.007
binom	1	0	0.05	0.068
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.101
binom	1	0.3	0.05	0.078
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.077
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.056
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.057
binom	1	1	0.05	0.044
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.154
binom	1	0.2	0.1	0.176
binom	1	0.3	0.1	0.182
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.132
binom	1	0.6	0.1	0.137
binom	1	0.7	0.1	0.14
binom	1	0.8	0.1	0.105
binom	1	0.9	0.1	0.092
binom	1	1	0.1	0.091
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.285
binom	1	0.3	0.2	0.287
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.241
binom	1	0.6	0.2	0.258
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.182
