binom	1	0	0	0.006
binom	1	0.1	0	0.052
binom	1	0.2	0	0.07
binom	1	0.3	0	0.103
binom	1	0.4	0	0.129
binom	1	0.5	0	0.145
binom	1	0.6	0	0.118
binom	1	0.7	0	0.152
binom	1	0.8	0	0.14
binom	1	0.9	0	0.121
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.108
binom	1	0.3	0.05	0.147
binom	1	0.4	0.05	0.148
binom	1	0.5	0.05	0.157
binom	1	0.6	0.05	0.163
binom	1	0.7	0.05	0.167
binom	1	0.8	0.05	0.165
binom	1	0.9	0.05	0.174
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.178
binom	1	0.4	0.1	0.16
binom	1	0.5	0.1	0.216
binom	1	0.6	0.1	0.21
binom	1	0.7	0.1	0.182
binom	1	0.8	0.1	0.187
binom	1	0.9	0.1	0.176
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.32
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.231
binom	1	0.4	0.2	0.232
binom	1	0.5	0.2	0.245
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.221
