binom	1	0	0	0.013
binom	1	0.1	0	0.051
binom	1	0.2	0	0.085
binom	1	0.3	0	0.112
binom	1	0.4	0	0.116
binom	1	0.5	0	0.134
binom	1	0.6	0	0.139
binom	1	0.7	0	0.133
binom	1	0.8	0	0.122
binom	1	0.9	0	0.129
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.118
binom	1	0.3	0.05	0.131
binom	1	0.4	0.05	0.144
binom	1	0.5	0.05	0.175
binom	1	0.6	0.05	0.166
binom	1	0.7	0.05	0.175
binom	1	0.8	0.05	0.175
binom	1	0.9	0.05	0.151
binom	1	0	0.1	0.151
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.154
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.168
binom	1	0.5	0.1	0.184
binom	1	0.6	0.1	0.198
binom	1	0.7	0.1	0.194
binom	1	0.8	0.1	0.182
binom	1	0.9	0.1	0.173
binom	1	0	0.2	0.291
binom	1	0.1	0.2	0.301
binom	1	0.2	0.2	0.294
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.23
binom	1	0.5	0.2	0.23
binom	1	0.6	0.2	0.23
binom	1	0.7	0.2	0.231
binom	1	0.8	0.2	0.244
binom	1	0.9	0.2	0.233
