binom	1	0	0	0.007
binom	1	0.1	0	0.011
binom	1	0.2	0	0.008
binom	1	0.3	0	0.015
binom	1	0.4	0	0.01
binom	1	0.5	0	0.012
binom	1	0.6	0	0.007
binom	1	0.7	0	0.003
binom	1	0.8	0	0.007
binom	1	0.9	0	0.007
binom	1	1	0	0.008
binom	1	0	0.05	0.086
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.075
binom	1	0.5	0.05	0.087
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.045
binom	1	0	0.1	0.179
binom	1	0.1	0.1	0.18
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.167
binom	1	0.4	0.1	0.163
binom	1	0.5	0.1	0.157
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.096
binom	1	0.9	0.1	0.096
binom	1	1	0.1	0.11
binom	1	0	0.2	0.273
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.305
binom	1	0.4	0.2	0.275
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.234
binom	1	0.7	0.2	0.24
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.179
