binom	1	0	0	0.011
binom	1	0.1	0	0.056
binom	1	0.2	0	0.076
binom	1	0.3	0	0.104
binom	1	0.4	0	0.133
binom	1	0.5	0	0.128
binom	1	0.6	0	0.136
binom	1	0.7	0	0.127
binom	1	0.8	0	0.141
binom	1	0.9	0	0.147
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.111
binom	1	0.3	0.05	0.141
binom	1	0.4	0.05	0.169
binom	1	0.5	0.05	0.163
binom	1	0.6	0.05	0.184
binom	1	0.7	0.05	0.168
binom	1	0.8	0.05	0.182
binom	1	0.9	0.05	0.184
binom	1	0	0.1	0.167
binom	1	0.1	0.1	0.171
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.173
binom	1	0.5	0.1	0.19
binom	1	0.6	0.1	0.185
binom	1	0.7	0.1	0.196
binom	1	0.8	0.1	0.196
binom	1	0.9	0.1	0.204
binom	1	0	0.2	0.291
binom	1	0.1	0.2	0.315
binom	1	0.2	0.2	0.271
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.219
binom	1	0.5	0.2	0.217
binom	1	0.6	0.2	0.208
binom	1	0.7	0.2	0.21
binom	1	0.8	0.2	0.228
binom	1	0.9	0.2	0.209
