binom	1	0	0	0.008
binom	1	0.1	0	0.017
binom	1	0.2	0	0.012
binom	1	0.3	0	0.012
binom	1	0.4	0	0.013
binom	1	0.5	0	0.016
binom	1	0.6	0	0.014
binom	1	0.7	0	0.005
binom	1	0.8	0	0.011
binom	1	0.9	0	0.01
binom	1	1	0	0.01
binom	1	0	0.05	0.107
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.094
binom	1	0.3	0.05	0.079
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.059
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.071
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.065
binom	1	1	0.05	0.045
binom	1	0	0.1	0.184
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.16
binom	1	0.3	0.1	0.183
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.142
binom	1	0.6	0.1	0.126
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.12
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.086
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.305
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.272
binom	1	0.5	0.2	0.266
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.235
binom	1	0.9	0.2	0.183
binom	1	1	0.2	0.188
