binom	1	0	0	0.01
binom	1	0.1	0	0.05
binom	1	0.2	0	0.08
binom	1	0.3	0	0.109
binom	1	0.4	0	0.138
binom	1	0.5	0	0.137
binom	1	0.6	0	0.154
binom	1	0.7	0	0.149
binom	1	0.8	0	0.144
binom	1	0.9	0	0.13
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.124
binom	1	0.4	0.05	0.166
binom	1	0.5	0.05	0.17
binom	1	0.6	0.05	0.179
binom	1	0.7	0.05	0.162
binom	1	0.8	0.05	0.173
binom	1	0.9	0.05	0.153
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.18
binom	1	0.5	0.1	0.175
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.198
binom	1	0.8	0.1	0.168
binom	1	0.9	0.1	0.168
binom	1	0	0.2	0.313
binom	1	0.1	0.2	0.308
binom	1	0.2	0.2	0.27
binom	1	0.3	0.2	0.254
binom	1	0.4	0.2	0.199
binom	1	0.5	0.2	0.211
binom	1	0.6	0.2	0.236
binom	1	0.7	0.2	0.242
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.206
