binom	1	0	0	0.008
binom	1	0.1	0	0.042
binom	1	0.2	0	0.078
binom	1	0.3	0	0.128
binom	1	0.4	0	0.135
binom	1	0.5	0	0.125
binom	1	0.6	0	0.148
binom	1	0.7	0	0.14
binom	1	0.8	0	0.146
binom	1	0.9	0	0.122
binom	1	0	0.05	0.111
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.118
binom	1	0.3	0.05	0.128
binom	1	0.4	0.05	0.142
binom	1	0.5	0.05	0.162
binom	1	0.6	0.05	0.155
binom	1	0.7	0.05	0.147
binom	1	0.8	0.05	0.179
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.155
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.152
binom	1	0.3	0.1	0.158
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.186
binom	1	0.7	0.1	0.188
binom	1	0.8	0.1	0.198
binom	1	0.9	0.1	0.171
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.294
binom	1	0.3	0.2	0.223
binom	1	0.4	0.2	0.236
binom	1	0.5	0.2	0.23
binom	1	0.6	0.2	0.232
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.235
binom	1	0.9	0.2	0.249
