binom	1	0	0	0.009
binom	1	0.1	0	0.033
binom	1	0.2	0	0.069
binom	1	0.3	0	0.102
binom	1	0.4	0	0.129
binom	1	0.5	0	0.136
binom	1	0.6	0	0.139
binom	1	0.7	0	0.157
binom	1	0.8	0	0.156
binom	1	0.9	0	0.13
binom	1	0	0.05	0.077
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.126
binom	1	0.3	0.05	0.125
binom	1	0.4	0.05	0.15
binom	1	0.5	0.05	0.138
binom	1	0.6	0.05	0.182
binom	1	0.7	0.05	0.187
binom	1	0.8	0.05	0.155
binom	1	0.9	0.05	0.133
binom	1	0	0.1	0.177
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.174
binom	1	0.4	0.1	0.169
binom	1	0.5	0.1	0.171
binom	1	0.6	0.1	0.185
binom	1	0.7	0.1	0.174
binom	1	0.8	0.1	0.174
binom	1	0.9	0.1	0.176
binom	1	0	0.2	0.275
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.249
binom	1	0.3	0.2	0.238
binom	1	0.4	0.2	0.222
binom	1	0.5	0.2	0.235
binom	1	0.6	0.2	0.229
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.237
