binom	1	0	0	0.008
binom	1	0.1	0	0.016
binom	1	0.2	0	0.015
binom	1	0.3	0	0.005
binom	1	0.4	0	0.01
binom	1	0.5	0	0.012
binom	1	0.6	0	0.012
binom	1	0.7	0	0.008
binom	1	0.8	0	0.009
binom	1	0.9	0	0.012
binom	1	1	0	0.011
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.083
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.073
binom	1	0.5	0.05	0.066
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.044
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.042
binom	1	0	0.1	0.182
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.184
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.155
binom	1	0.5	0.1	0.153
binom	1	0.6	0.1	0.135
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.118
binom	1	1	0.1	0.095
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.291
binom	1	0.2	0.2	0.319
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.282
binom	1	0.5	0.2	0.265
binom	1	0.6	0.2	0.247
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.207
binom	1	1	0.2	0.202
