binom	1	0	0	0.015
binom	1	0.1	0	0.037
binom	1	0.2	0	0.079
binom	1	0.3	0	0.112
binom	1	0.4	0	0.143
binom	1	0.5	0	0.136
binom	1	0.6	0	0.14
binom	1	0.7	0	0.172
binom	1	0.8	0	0.129
binom	1	0.9	0	0.131
binom	1	0	0.05	0.099
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.121
binom	1	0.3	0.05	0.147
binom	1	0.4	0.05	0.159
binom	1	0.5	0.05	0.162
binom	1	0.6	0.05	0.175
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.157
binom	1	0.9	0.05	0.134
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.155
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.183
binom	1	0.5	0.1	0.192
binom	1	0.6	0.1	0.185
binom	1	0.7	0.1	0.199
binom	1	0.8	0.1	0.187
binom	1	0.9	0.1	0.17
binom	1	0	0.2	0.323
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.253
binom	1	0.3	0.2	0.226
binom	1	0.4	0.2	0.231
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.24
binom	1	0.7	0.2	0.24
binom	1	0.8	0.2	0.231
binom	1	0.9	0.2	0.201
