binom	1	0	0	0.014
binom	1	0.1	0	0.062
binom	1	0.2	0	0.077
binom	1	0.3	0	0.112
binom	1	0.4	0	0.129
binom	1	0.5	0	0.145
binom	1	0.6	0	0.175
binom	1	0.7	0	0.15
binom	1	0.8	0	0.138
binom	1	0.9	0	0.141
binom	1	0	0.05	0.082
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.129
binom	1	0.4	0.05	0.152
binom	1	0.5	0.05	0.147
binom	1	0.6	0.05	0.155
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.147
binom	1	0.9	0.05	0.149
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.161
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.175
binom	1	0.5	0.1	0.181
binom	1	0.6	0.1	0.183
binom	1	0.7	0.1	0.202
binom	1	0.8	0.1	0.166
binom	1	0.9	0.1	0.191
binom	1	0	0.2	0.317
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.24
binom	1	0.4	0.2	0.213
binom	1	0.5	0.2	0.216
binom	1	0.6	0.2	0.23
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.247
binom	1	0.9	0.2	0.218
