binom	1	0	0	0.001
binom	1	0.1	0	0.049
binom	1	0.2	0	0.073
binom	1	0.3	0	0.111
binom	1	0.4	0	0.112
binom	1	0.5	0	0.143
binom	1	0.6	0	0.139
binom	1	0.7	0	0.161
binom	1	0.8	0	0.141
binom	1	0.9	0	0.128
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.105
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.155
binom	1	0.5	0.05	0.168
binom	1	0.6	0.05	0.173
binom	1	0.7	0.05	0.15
binom	1	0.8	0.05	0.164
binom	1	0.9	0.05	0.158
binom	1	0	0.1	0.174
binom	1	0.1	0.1	0.149
binom	1	0.2	0.1	0.148
binom	1	0.3	0.1	0.149
binom	1	0.4	0.1	0.182
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.192
binom	1	0.7	0.1	0.188
binom	1	0.8	0.1	0.2
binom	1	0.9	0.1	0.162
binom	1	0	0.2	0.271
binom	1	0.1	0.2	0.28
binom	1	0.2	0.2	0.272
binom	1	0.3	0.2	0.256
binom	1	0.4	0.2	0.224
binom	1	0.5	0.2	0.232
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.229
binom	1	0.8	0.2	0.212
binom	1	0.9	0.2	0.2
