binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.007
binom	1	0.3	0	0.012
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.005
binom	1	0.7	0	0.015
binom	1	0.8	0	0.007
binom	1	0.9	0	0.008
binom	1	1	0	0.017
binom	1	0	0.05	0.099
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.064
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.053
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.185
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.151
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.14
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.119
binom	1	0.9	0.1	0.104
binom	1	1	0.1	0.104
binom	1	0	0.2	0.312
binom	1	0.1	0.2	0.302
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.313
binom	1	0.4	0.2	0.248
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.198
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.204
binom	1	1	0.2	0.178
