binom	1	0	0	0.009
binom	1	0.1	0	0.037
binom	1	0.2	0	0.078
binom	1	0.3	0	0.117
binom	1	0.4	0	0.122
binom	1	0.5	0	0.144
binom	1	0.6	0	0.153
binom	1	0.7	0	0.121
binom	1	0.8	0	0.136
binom	1	0.9	0	0.133
binom	1	0	0.05	0.11
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.105
binom	1	0.3	0.05	0.132
binom	1	0.4	0.05	0.172
binom	1	0.5	0.05	0.161
binom	1	0.6	0.05	0.163
binom	1	0.7	0.05	0.182
binom	1	0.8	0.05	0.139
binom	1	0.9	0.05	0.129
binom	1	0	0.1	0.16
binom	1	0.1	0.1	0.14
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.19
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.201
binom	1	0.7	0.1	0.204
binom	1	0.8	0.1	0.181
binom	1	0.9	0.1	0.177
binom	1	0	0.2	0.327
binom	1	0.1	0.2	0.291
binom	1	0.2	0.2	0.272
binom	1	0.3	0.2	0.228
binom	1	0.4	0.2	0.215
binom	1	0.5	0.2	0.227
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.235
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.196
