binom	1	0	0	0.014
binom	1	0.1	0	0.047
binom	1	0.2	0	0.079
binom	1	0.3	0	0.102
binom	1	0.4	0	0.128
binom	1	0.5	0	0.128
binom	1	0.6	0	0.15
binom	1	0.7	0	0.151
binom	1	0.8	0	0.146
binom	1	0.9	0	0.144
binom	1	0	0.05	0.086
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.117
binom	1	0.3	0.05	0.148
binom	1	0.4	0.05	0.145
binom	1	0.5	0.05	0.158
binom	1	0.6	0.05	0.171
binom	1	0.7	0.05	0.173
binom	1	0.8	0.05	0.163
binom	1	0.9	0.05	0.137
binom	1	0	0.1	0.18
binom	1	0.1	0.1	0.149
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.187
binom	1	0.7	0.1	0.196
binom	1	0.8	0.1	0.178
binom	1	0.9	0.1	0.182
binom	1	0	0.2	0.294
binom	1	0.1	0.2	0.285
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.242
binom	1	0.4	0.2	0.22
binom	1	0.5	0.2	0.22
binom	1	0.6	0.2	0.244
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.25
binom	1	0.9	0.2	0.224
