binom	1	0	0	0.006
binom	1	0.1	0	0.034
binom	1	0.2	0	0.08
binom	1	0.3	0	0.102
binom	1	0.4	0	0.114
binom	1	0.5	0	0.152
binom	1	0.6	0	0.132
binom	1	0.7	0	0.143
binom	1	0.8	0	0.129
binom	1	0.9	0	0.128
binom	1	0	0.05	0.08
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.114
binom	1	0.3	0.05	0.129
binom	1	0.4	0.05	0.128
binom	1	0.5	0.05	0.173
binom	1	0.6	0.05	0.166
binom	1	0.7	0.05	0.159
binom	1	0.8	0.05	0.173
binom	1	0.9	0.05	0.158
binom	1	0	0.1	0.149
binom	1	0.1	0.1	0.181
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.155
binom	1	0.4	0.1	0.186
binom	1	0.5	0.1	0.185
binom	1	0.6	0.1	0.157
binom	1	0.7	0.1	0.177
binom	1	0.8	0.1	0.165
binom	1	0.9	0.1	0.194
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.287
binom	1	0.2	0.2	0.261
binom	1	0.3	0.2	0.216
binom	1	0.4	0.2	0.226
binom	1	0.5	0.2	0.203
binom	1	0.6	0.2	0.226
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.212
binom	1	0.9	0.2	0.234
