binom	1	0	0	0.012
binom	1	0.1	0	0.035
binom	1	0.2	0	0.073
binom	1	0.3	0	0.095
binom	1	0.4	0	0.132
binom	1	0.5	0	0.119
binom	1	0.6	0	0.127
binom	1	0.7	0	0.146
binom	1	0.8	0	0.138
binom	1	0.9	0	0.145
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.12
binom	1	0.3	0.05	0.127
binom	1	0.4	0.05	0.138
binom	1	0.5	0.05	0.171
binom	1	0.6	0.05	0.167
binom	1	0.7	0.05	0.154
binom	1	0.8	0.05	0.17
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.149
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.138
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.194
binom	1	0.5	0.1	0.198
binom	1	0.6	0.1	0.189
binom	1	0.7	0.1	0.192
binom	1	0.8	0.1	0.173
binom	1	0.9	0.1	0.181
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.31
binom	1	0.2	0.2	0.312
binom	1	0.3	0.2	0.236
binom	1	0.4	0.2	0.252
binom	1	0.5	0.2	0.226
binom	1	0.6	0.2	0.215
binom	1	0.7	0.2	0.217
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.198
