binom	1	0	0	0.019
binom	1	0.1	0	0.048
binom	1	0.2	0	0.072
binom	1	0.3	0	0.109
binom	1	0.4	0	0.121
binom	1	0.5	0	0.137
binom	1	0.6	0	0.147
binom	1	0.7	0	0.138
binom	1	0.8	0	0.131
binom	1	0.9	0	0.15
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.096
binom	1	0.3	0.05	0.135
binom	1	0.4	0.05	0.152
binom	1	0.5	0.05	0.161
binom	1	0.6	0.05	0.178
binom	1	0.7	0.05	0.166
binom	1	0.8	0.05	0.163
binom	1	0.9	0.05	0.161
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.153
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.191
binom	1	0.5	0.1	0.177
binom	1	0.6	0.1	0.197
binom	1	0.7	0.1	0.184
binom	1	0.8	0.1	0.185
binom	1	0.9	0.1	0.168
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.265
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.216
binom	1	0.4	0.2	0.21
binom	1	0.5	0.2	0.215
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.205
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.239
