binom	1	0	0	0.014
binom	1	0.1	0	0.031
binom	1	0.2	0	0.09
binom	1	0.3	0	0.116
binom	1	0.4	0	0.119
binom	1	0.5	0	0.146
binom	1	0.6	0	0.15
binom	1	0.7	0	0.151
binom	1	0.8	0	0.151
binom	1	0.9	0	0.137
binom	1	0	0.05	0.102
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.135
binom	1	0.3	0.05	0.144
binom	1	0.4	0.05	0.142
binom	1	0.5	0.05	0.161
binom	1	0.6	0.05	0.165
binom	1	0.7	0.05	0.169
binom	1	0.8	0.05	0.159
binom	1	0.9	0.05	0.156
binom	1	0	0.1	0.192
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.141
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.173
binom	1	0.5	0.1	0.17
binom	1	0.6	0.1	0.194
binom	1	0.7	0.1	0.213
binom	1	0.8	0.1	0.192
binom	1	0.9	0.1	0.197
binom	1	0	0.2	0.294
binom	1	0.1	0.2	0.265
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.234
binom	1	0.4	0.2	0.232
binom	1	0.5	0.2	0.222
binom	1	0.6	0.2	0.215
binom	1	0.7	0.2	0.248
binom	1	0.8	0.2	0.199
binom	1	0.9	0.2	0.246
