binom	1	0	0	0.017
binom	1	0.1	0	0.043
binom	1	0.2	0	0.074
binom	1	0.3	0	0.121
binom	1	0.4	0	0.128
binom	1	0.5	0	0.126
binom	1	0.6	0	0.138
binom	1	0.7	0	0.157
binom	1	0.8	0	0.157
binom	1	0.9	0	0.148
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.123
binom	1	0.3	0.05	0.126
binom	1	0.4	0.05	0.144
binom	1	0.5	0.05	0.151
binom	1	0.6	0.05	0.185
binom	1	0.7	0.05	0.164
binom	1	0.8	0.05	0.152
binom	1	0.9	0.05	0.168
binom	1	0	0.1	0.151
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.17
binom	1	0.3	0.1	0.179
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.184
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.21
binom	1	0.8	0.1	0.191
binom	1	0.9	0.1	0.176
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.273
binom	1	0.3	0.2	0.242
binom	1	0.4	0.2	0.251
binom	1	0.5	0.2	0.243
binom	1	0.6	0.2	0.213
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.258
binom	1	0.9	0.2	0.203
