binom	1	0	0	0.008
binom	1	0.1	0	0.046
binom	1	0.2	0	0.065
binom	1	0.3	0	0.119
binom	1	0.4	0	0.111
binom	1	0.5	0	0.148
binom	1	0.6	0	0.146
binom	1	0.7	0	0.143
binom	1	0.8	0	0.134
binom	1	0.9	0	0.129
binom	1	0	0.05	0.11
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.123
binom	1	0.3	0.05	0.135
binom	1	0.4	0.05	0.166
binom	1	0.5	0.05	0.176
binom	1	0.6	0.05	0.186
binom	1	0.7	0.05	0.157
binom	1	0.8	0.05	0.176
binom	1	0.9	0.05	0.161
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.183
binom	1	0.2	0.1	0.155
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.186
binom	1	0.5	0.1	0.184
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.208
binom	1	0.8	0.1	0.191
binom	1	0.9	0.1	0.175
binom	1	0	0.2	0.29
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.272
binom	1	0.3	0.2	0.242
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.214
binom	1	0.6	0.2	0.228
binom	1	0.7	0.2	0.217
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.213
