binom	1	0	0	0.009
binom	1	0.1	0	0.041
binom	1	0.2	0	0.068
binom	1	0.3	0	0.097
binom	1	0.4	0	0.136
binom	1	0.5	0	0.143
binom	1	0.6	0	0.139
binom	1	0.7	0	0.161
binom	1	0.8	0	0.141
binom	1	0.9	0	0.128
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.105
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.138
binom	1	0.5	0.05	0.167
binom	1	0.6	0.05	0.16
binom	1	0.7	0.05	0.159
binom	1	0.8	0.05	0.165
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.182
binom	1	0.5	0.1	0.181
binom	1	0.6	0.1	0.199
binom	1	0.7	0.1	0.198
binom	1	0.8	0.1	0.187
binom	1	0.9	0.1	0.19
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.29
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.274
binom	1	0.4	0.2	0.224
binom	1	0.5	0.2	0.234
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.238
binom	1	0.8	0.2	0.232
binom	1	0.9	0.2	0.203
