binom	1	0	0	0.009
binom	1	0.1	0	0.051
binom	1	0.2	0	0.087
binom	1	0.3	0	0.102
binom	1	0.4	0	0.114
binom	1	0.5	0	0.136
binom	1	0.6	0	0.133
binom	1	0.7	0	0.153
binom	1	0.8	0	0.148
binom	1	0.9	0	0.118
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.118
binom	1	0.3	0.05	0.142
binom	1	0.4	0.05	0.167
binom	1	0.5	0.05	0.157
binom	1	0.6	0.05	0.177
binom	1	0.7	0.05	0.17
binom	1	0.8	0.05	0.16
binom	1	0.9	0.05	0.139
binom	1	0	0.1	0.147
binom	1	0.1	0.1	0.148
binom	1	0.2	0.1	0.16
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.177
binom	1	0.5	0.1	0.188
binom	1	0.6	0.1	0.189
binom	1	0.7	0.1	0.172
binom	1	0.8	0.1	0.197
binom	1	0.9	0.1	0.189
binom	1	0	0.2	0.321
binom	1	0.1	0.2	0.286
binom	1	0.2	0.2	0.249
binom	1	0.3	0.2	0.257
binom	1	0.4	0.2	0.214
binom	1	0.5	0.2	0.238
binom	1	0.6	0.2	0.241
binom	1	0.7	0.2	0.262
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.225
