binom	1	0	0	0.013
binom	1	0.1	0	0.038
binom	1	0.2	0	0.071
binom	1	0.3	0	0.117
binom	1	0.4	0	0.134
binom	1	0.5	0	0.154
binom	1	0.6	0	0.151
binom	1	0.7	0	0.165
binom	1	0.8	0	0.13
binom	1	0.9	0	0.133
binom	1	0	0.05	0.078
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.098
binom	1	0.3	0.05	0.129
binom	1	0.4	0.05	0.166
binom	1	0.5	0.05	0.166
binom	1	0.6	0.05	0.161
binom	1	0.7	0.05	0.164
binom	1	0.8	0.05	0.157
binom	1	0.9	0.05	0.161
binom	1	0	0.1	0.163
binom	1	0.1	0.1	0.153
binom	1	0.2	0.1	0.151
binom	1	0.3	0.1	0.145
binom	1	0.4	0.1	0.193
binom	1	0.5	0.1	0.181
binom	1	0.6	0.1	0.201
binom	1	0.7	0.1	0.182
binom	1	0.8	0.1	0.189
binom	1	0.9	0.1	0.168
binom	1	0	0.2	0.288
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.272
binom	1	0.3	0.2	0.25
binom	1	0.4	0.2	0.225
binom	1	0.5	0.2	0.215
binom	1	0.6	0.2	0.257
binom	1	0.7	0.2	0.262
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.21
