binom	1	0	0	0.016
binom	1	0.1	0	0.04
binom	1	0.2	0	0.071
binom	1	0.3	0	0.09
binom	1	0.4	0	0.124
binom	1	0.5	0	0.155
binom	1	0.6	0	0.166
binom	1	0.7	0	0.129
binom	1	0.8	0	0.131
binom	1	0.9	0	0.135
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.114
binom	1	0.3	0.05	0.127
binom	1	0.4	0.05	0.133
binom	1	0.5	0.05	0.145
binom	1	0.6	0.05	0.184
binom	1	0.7	0.05	0.146
binom	1	0.8	0.05	0.17
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.14
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.195
binom	1	0.5	0.1	0.2
binom	1	0.6	0.1	0.184
binom	1	0.7	0.1	0.19
binom	1	0.8	0.1	0.185
binom	1	0.9	0.1	0.182
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.298
binom	1	0.2	0.2	0.284
binom	1	0.3	0.2	0.223
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.235
binom	1	0.6	0.2	0.216
binom	1	0.7	0.2	0.25
binom	1	0.8	0.2	0.214
binom	1	0.9	0.2	0.238
