binom	1	0	0	0.012
binom	1	0.1	0	0.01
binom	1	0.2	0	0.013
binom	1	0.3	0	0.01
binom	1	0.4	0	0.009
binom	1	0.5	0	0.005
binom	1	0.6	0	0.015
binom	1	0.7	0	0.009
binom	1	0.8	0	0.012
binom	1	0.9	0	0.004
binom	1	1	0	0.01
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.072
binom	1	0.2	0.05	0.081
binom	1	0.3	0.05	0.076
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.086
binom	1	0.6	0.05	0.071
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.063
binom	1	1	0.05	0.049
binom	1	0	0.1	0.18
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.144
binom	1	0.4	0.1	0.135
binom	1	0.5	0.1	0.141
binom	1	0.6	0.1	0.143
binom	1	0.7	0.1	0.132
binom	1	0.8	0.1	0.12
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.08
binom	1	0	0.2	0.319
binom	1	0.1	0.2	0.281
binom	1	0.2	0.2	0.31
binom	1	0.3	0.2	0.303
binom	1	0.4	0.2	0.27
binom	1	0.5	0.2	0.285
binom	1	0.6	0.2	0.258
binom	1	0.7	0.2	0.243
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.21
binom	1	1	0.2	0.167
