binom	1	0	0	0.011
binom	1	0.1	0	0.037
binom	1	0.2	0	0.077
binom	1	0.3	0	0.115
binom	1	0.4	0	0.124
binom	1	0.5	0	0.153
binom	1	0.6	0	0.146
binom	1	0.7	0	0.165
binom	1	0.8	0	0.138
binom	1	0.9	0	0.141
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.114
binom	1	0.3	0.05	0.125
binom	1	0.4	0.05	0.131
binom	1	0.5	0.05	0.152
binom	1	0.6	0.05	0.155
binom	1	0.7	0.05	0.172
binom	1	0.8	0.05	0.143
binom	1	0.9	0.05	0.174
binom	1	0	0.1	0.179
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.192
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.178
binom	1	0.8	0.1	0.186
binom	1	0.9	0.1	0.182
binom	1	0	0.2	0.284
binom	1	0.1	0.2	0.301
binom	1	0.2	0.2	0.267
binom	1	0.3	0.2	0.223
binom	1	0.4	0.2	0.217
binom	1	0.5	0.2	0.202
binom	1	0.6	0.2	0.229
binom	1	0.7	0.2	0.209
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.213
