binom	1	0	0	0.012
binom	1	0.1	0	0.051
binom	1	0.2	0	0.087
binom	1	0.3	0	0.098
binom	1	0.4	0	0.102
binom	1	0.5	0	0.135
binom	1	0.6	0	0.145
binom	1	0.7	0	0.125
binom	1	0.8	0	0.123
binom	1	0.9	0	0.13
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.113
binom	1	0.3	0.05	0.134
binom	1	0.4	0.05	0.132
binom	1	0.5	0.05	0.175
binom	1	0.6	0.05	0.163
binom	1	0.7	0.05	0.167
binom	1	0.8	0.05	0.156
binom	1	0.9	0.05	0.152
binom	1	0	0.1	0.184
binom	1	0.1	0.1	0.181
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.166
binom	1	0.4	0.1	0.177
binom	1	0.5	0.1	0.186
binom	1	0.6	0.1	0.169
binom	1	0.7	0.1	0.175
binom	1	0.8	0.1	0.174
binom	1	0.9	0.1	0.178
binom	1	0	0.2	0.326
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.276
binom	1	0.3	0.2	0.248
binom	1	0.4	0.2	0.22
binom	1	0.5	0.2	0.218
binom	1	0.6	0.2	0.235
binom	1	0.7	0.2	0.214
binom	1	0.8	0.2	0.205
binom	1	0.9	0.2	0.203
