binom	1	0	0	0.011
binom	1	0.1	0	0.043
binom	1	0.2	0	0.088
binom	1	0.3	0	0.109
binom	1	0.4	0	0.126
binom	1	0.5	0	0.149
binom	1	0.6	0	0.127
binom	1	0.7	0	0.141
binom	1	0.8	0	0.16
binom	1	0.9	0	0.153
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.073
binom	1	0.2	0.05	0.111
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.139
binom	1	0.5	0.05	0.146
binom	1	0.6	0.05	0.194
binom	1	0.7	0.05	0.16
binom	1	0.8	0.05	0.157
binom	1	0.9	0.05	0.148
binom	1	0	0.1	0.179
binom	1	0.1	0.1	0.154
binom	1	0.2	0.1	0.133
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.208
binom	1	0.6	0.1	0.205
binom	1	0.7	0.1	0.202
binom	1	0.8	0.1	0.184
binom	1	0.9	0.1	0.182
binom	1	0	0.2	0.319
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.287
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.228
binom	1	0.6	0.2	0.232
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.239
binom	1	0.9	0.2	0.222
