binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.015
binom	1	0.3	0	0.013
binom	1	0.4	0	0.008
binom	1	0.5	0	0.009
binom	1	0.6	0	0.009
binom	1	0.7	0	0.008
binom	1	0.8	0	0.008
binom	1	0.9	0	0.009
binom	1	1	0	0.01
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.097
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.062
binom	1	0.8	0.05	0.039
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.055
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.179
binom	1	0.2	0.1	0.187
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.145
binom	1	0.5	0.1	0.13
binom	1	0.6	0.1	0.116
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.118
binom	1	0.9	0.1	0.091
binom	1	1	0.1	0.103
binom	1	0	0.2	0.294
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.287
binom	1	0.3	0.2	0.297
binom	1	0.4	0.2	0.289
binom	1	0.5	0.2	0.298
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.232
binom	1	0.8	0.2	0.238
binom	1	0.9	0.2	0.221
binom	1	1	0.2	0.174
