binom	1	0	0	0.01
binom	1	0.1	0	0.059
binom	1	0.2	0	0.061
binom	1	0.3	0	0.12
binom	1	0.4	0	0.125
binom	1	0.5	0	0.148
binom	1	0.6	0	0.134
binom	1	0.7	0	0.147
binom	1	0.8	0	0.137
binom	1	0.9	0	0.125
binom	1	0	0.05	0.101
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.128
binom	1	0.3	0.05	0.132
binom	1	0.4	0.05	0.128
binom	1	0.5	0.05	0.15
binom	1	0.6	0.05	0.169
binom	1	0.7	0.05	0.191
binom	1	0.8	0.05	0.162
binom	1	0.9	0.05	0.129
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.173
binom	1	0.3	0.1	0.178
binom	1	0.4	0.1	0.185
binom	1	0.5	0.1	0.192
binom	1	0.6	0.1	0.21
binom	1	0.7	0.1	0.18
binom	1	0.8	0.1	0.179
binom	1	0.9	0.1	0.188
binom	1	0	0.2	0.318
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.254
binom	1	0.3	0.2	0.237
binom	1	0.4	0.2	0.243
binom	1	0.5	0.2	0.219
binom	1	0.6	0.2	0.236
binom	1	0.7	0.2	0.213
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.22
