binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.014
binom	1	0.3	0	0.012
binom	1	0.4	0	0.012
binom	1	0.5	0	0.019
binom	1	0.6	0	0.003
binom	1	0.7	0	0.013
binom	1	0.8	0	0.011
binom	1	0.9	0	0.007
binom	1	1	0	0.008
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.103
binom	1	0.2	0.05	0.101
binom	1	0.3	0.05	0.097
binom	1	0.4	0.05	0.084
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.055
binom	1	1	0.05	0.053
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.149
binom	1	0.2	0.1	0.164
binom	1	0.3	0.1	0.183
binom	1	0.4	0.1	0.165
binom	1	0.5	0.1	0.139
binom	1	0.6	0.1	0.154
binom	1	0.7	0.1	0.122
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.097
binom	1	1	0.1	0.1
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.295
binom	1	0.2	0.2	0.299
binom	1	0.3	0.2	0.269
binom	1	0.4	0.2	0.277
binom	1	0.5	0.2	0.287
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.197
