binom	1	0	0	0.012
binom	1	0.1	0	0.007
binom	1	0.2	0	0.012
binom	1	0.3	0	0.012
binom	1	0.4	0	0.009
binom	1	0.5	0	0.012
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.007
binom	1	0.9	0	0.013
binom	1	1	0	0.007
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.078
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.069
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.067
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.045
binom	1	1	0.05	0.054
binom	1	0	0.1	0.169
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.161
binom	1	0.3	0.1	0.155
binom	1	0.4	0.1	0.172
binom	1	0.5	0.1	0.126
binom	1	0.6	0.1	0.138
binom	1	0.7	0.1	0.121
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.106
binom	1	0	0.2	0.303
binom	1	0.1	0.2	0.318
binom	1	0.2	0.2	0.292
binom	1	0.3	0.2	0.297
binom	1	0.4	0.2	0.259
binom	1	0.5	0.2	0.27
binom	1	0.6	0.2	0.251
binom	1	0.7	0.2	0.246
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.187
