binom	1	0	0	0.009
binom	1	0.1	0	0.055
binom	1	0.2	0	0.072
binom	1	0.3	0	0.11
binom	1	0.4	0	0.123
binom	1	0.5	0	0.153
binom	1	0.6	0	0.138
binom	1	0.7	0	0.138
binom	1	0.8	0	0.145
binom	1	0.9	0	0.132
binom	1	0	0.05	0.101
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.111
binom	1	0.3	0.05	0.125
binom	1	0.4	0.05	0.158
binom	1	0.5	0.05	0.163
binom	1	0.6	0.05	0.159
binom	1	0.7	0.05	0.166
binom	1	0.8	0.05	0.155
binom	1	0.9	0.05	0.139
binom	1	0	0.1	0.183
binom	1	0.1	0.1	0.147
binom	1	0.2	0.1	0.127
binom	1	0.3	0.1	0.155
binom	1	0.4	0.1	0.164
binom	1	0.5	0.1	0.198
binom	1	0.6	0.1	0.191
binom	1	0.7	0.1	0.16
binom	1	0.8	0.1	0.181
binom	1	0.9	0.1	0.172
binom	1	0	0.2	0.299
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.297
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.234
binom	1	0.5	0.2	0.233
binom	1	0.6	0.2	0.226
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.246
binom	1	0.9	0.2	0.205
