binom	1	0	0	0.011
binom	1	0.1	0	0.039
binom	1	0.2	0	0.085
binom	1	0.3	0	0.113
binom	1	0.4	0	0.132
binom	1	0.5	0	0.128
binom	1	0.6	0	0.142
binom	1	0.7	0	0.145
binom	1	0.8	0	0.12
binom	1	0.9	0	0.121
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.093
binom	1	0.2	0.05	0.122
binom	1	0.3	0.05	0.141
binom	1	0.4	0.05	0.158
binom	1	0.5	0.05	0.158
binom	1	0.6	0.05	0.174
binom	1	0.7	0.05	0.149
binom	1	0.8	0.05	0.173
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.173
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.184
binom	1	0.5	0.1	0.171
binom	1	0.6	0.1	0.195
binom	1	0.7	0.1	0.206
binom	1	0.8	0.1	0.177
binom	1	0.9	0.1	0.177
binom	1	0	0.2	0.275
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.281
binom	1	0.3	0.2	0.237
binom	1	0.4	0.2	0.216
binom	1	0.5	0.2	0.217
binom	1	0.6	0.2	0.235
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.237
binom	1	0.9	0.2	0.205
