binom	1	0	0	0.007
binom	1	0.1	0	0.043
binom	1	0.2	0	0.097
binom	1	0.3	0	0.106
binom	1	0.4	0	0.124
binom	1	0.5	0	0.136
binom	1	0.6	0	0.166
binom	1	0.7	0	0.149
binom	1	0.8	0	0.139
binom	1	0.9	0	0.125
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.119
binom	1	0.3	0.05	0.124
binom	1	0.4	0.05	0.144
binom	1	0.5	0.05	0.151
binom	1	0.6	0.05	0.166
binom	1	0.7	0.05	0.168
binom	1	0.8	0.05	0.186
binom	1	0.9	0.05	0.139
binom	1	0	0.1	0.197
binom	1	0.1	0.1	0.17
binom	1	0.2	0.1	0.146
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.159
binom	1	0.5	0.1	0.195
binom	1	0.6	0.1	0.186
binom	1	0.7	0.1	0.21
binom	1	0.8	0.1	0.173
binom	1	0.9	0.1	0.177
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.277
binom	1	0.3	0.2	0.241
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.222
binom	1	0.7	0.2	0.221
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.226
