binom	1	0	0	0.012
binom	1	0.1	0	0.016
binom	1	0.2	0	0.013
binom	1	0.3	0	0.005
binom	1	0.4	0	0.005
binom	1	0.5	0	0.01
binom	1	0.6	0	0.007
binom	1	0.7	0	0.01
binom	1	0.8	0	0.006
binom	1	0.9	0	0.013
binom	1	1	0	0.008
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.097
binom	1	0.2	0.05	0.076
binom	1	0.3	0.05	0.09
binom	1	0.4	0.05	0.091
binom	1	0.5	0.05	0.066
binom	1	0.6	0.05	0.051
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.054
binom	1	0.9	0.05	0.057
binom	1	1	0.05	0.05
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.168
binom	1	0.2	0.1	0.165
binom	1	0.3	0.1	0.156
binom	1	0.4	0.1	0.144
binom	1	0.5	0.1	0.158
binom	1	0.6	0.1	0.136
binom	1	0.7	0.1	0.103
binom	1	0.8	0.1	0.125
binom	1	0.9	0.1	0.12
binom	1	1	0.1	0.104
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.337
binom	1	0.2	0.2	0.294
binom	1	0.3	0.2	0.275
binom	1	0.4	0.2	0.305
binom	1	0.5	0.2	0.253
binom	1	0.6	0.2	0.233
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.211
binom	1	0.9	0.2	0.19
binom	1	1	0.2	0.164
