binom	1	0	0	0.008
binom	1	0.1	0	0.033
binom	1	0.2	0	0.088
binom	1	0.3	0	0.097
binom	1	0.4	0	0.117
binom	1	0.5	0	0.138
binom	1	0.6	0	0.164
binom	1	0.7	0	0.15
binom	1	0.8	0	0.125
binom	1	0.9	0	0.142
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.126
binom	1	0.3	0.05	0.139
binom	1	0.4	0.05	0.172
binom	1	0.5	0.05	0.156
binom	1	0.6	0.05	0.174
binom	1	0.7	0.05	0.16
binom	1	0.8	0.05	0.168
binom	1	0.9	0.05	0.163
binom	1	0	0.1	0.131
binom	1	0.1	0.1	0.156
binom	1	0.2	0.1	0.142
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.173
binom	1	0.5	0.1	0.198
binom	1	0.6	0.1	0.168
binom	1	0.7	0.1	0.19
binom	1	0.8	0.1	0.161
binom	1	0.9	0.1	0.178
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.314
binom	1	0.2	0.2	0.269
binom	1	0.3	0.2	0.255
binom	1	0.4	0.2	0.202
binom	1	0.5	0.2	0.253
binom	1	0.6	0.2	0.24
binom	1	0.7	0.2	0.236
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.227
