binom	1	0	0	0.009
binom	1	0.1	0	0.033
binom	1	0.2	0	0.066
binom	1	0.3	0	0.1
binom	1	0.4	0	0.115
binom	1	0.5	0	0.147
binom	1	0.6	0	0.138
binom	1	0.7	0	0.156
binom	1	0.8	0	0.151
binom	1	0.9	0	0.132
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.079
binom	1	0.2	0.05	0.109
binom	1	0.3	0.05	0.121
binom	1	0.4	0.05	0.157
binom	1	0.5	0.05	0.198
binom	1	0.6	0.05	0.159
binom	1	0.7	0.05	0.18
binom	1	0.8	0.05	0.168
binom	1	0.9	0.05	0.158
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.153
binom	1	0.2	0.1	0.139
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.189
binom	1	0.5	0.1	0.183
binom	1	0.6	0.1	0.188
binom	1	0.7	0.1	0.186
binom	1	0.8	0.1	0.189
binom	1	0.9	0.1	0.189
binom	1	0	0.2	0.313
binom	1	0.1	0.2	0.318
binom	1	0.2	0.2	0.268
binom	1	0.3	0.2	0.229
binom	1	0.4	0.2	0.211
binom	1	0.5	0.2	0.226
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.247
binom	1	0.9	0.2	0.189
