binom	1	0	0	0.007
binom	1	0.1	0	0.011
binom	1	0.2	0	0.011
binom	1	0.3	0	0.006
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.009
binom	1	0.7	0	0.002
binom	1	0.8	0	0.006
binom	1	0.9	0	0.006
binom	1	1	0	0.008
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.108
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.071
binom	1	0.4	0.05	0.085
binom	1	0.5	0.05	0.073
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.061
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.042
binom	1	1	0.05	0.047
binom	1	0	0.1	0.164
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.168
binom	1	0.4	0.1	0.147
binom	1	0.5	0.1	0.157
binom	1	0.6	0.1	0.137
binom	1	0.7	0.1	0.133
binom	1	0.8	0.1	0.11
binom	1	0.9	0.1	0.1
binom	1	1	0.1	0.087
binom	1	0	0.2	0.296
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.283
binom	1	0.4	0.2	0.262
binom	1	0.5	0.2	0.279
binom	1	0.6	0.2	0.23
binom	1	0.7	0.2	0.246
binom	1	0.8	0.2	0.198
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.201
