binom	1	0	0	0.008
binom	1	0.1	0	0.045
binom	1	0.2	0	0.081
binom	1	0.3	0	0.114
binom	1	0.4	0	0.125
binom	1	0.5	0	0.137
binom	1	0.6	0	0.148
binom	1	0.7	0	0.132
binom	1	0.8	0	0.148
binom	1	0.9	0	0.143
binom	1	0	0.05	0.109
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.104
binom	1	0.3	0.05	0.122
binom	1	0.4	0.05	0.143
binom	1	0.5	0.05	0.147
binom	1	0.6	0.05	0.176
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.149
binom	1	0.9	0.05	0.142
binom	1	0	0.1	0.163
binom	1	0.1	0.1	0.173
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.161
binom	1	0.4	0.1	0.165
binom	1	0.5	0.1	0.181
binom	1	0.6	0.1	0.197
binom	1	0.7	0.1	0.197
binom	1	0.8	0.1	0.183
binom	1	0.9	0.1	0.179
binom	1	0	0.2	0.326
binom	1	0.1	0.2	0.29
binom	1	0.2	0.2	0.26
binom	1	0.3	0.2	0.228
binom	1	0.4	0.2	0.252
binom	1	0.5	0.2	0.234
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.238
binom	1	0.8	0.2	0.232
binom	1	0.9	0.2	0.202
